Sample, Value, 
187, 2932, 2917, 2914, 2904, 2926, 2931, 2913, 2906, 2921, 2914, 2931, 2921, 2904, 2931, 2916, 2905, 2922, 2911, 2915, 2931, 2908, 2912, 2919, 2905, 2935, 2903, 2907, 2914, 2926, 2915, 2917, 2921, 2918, 2928, 2928, 2913, 2933, 2905, 2904, 2910, 2909, 2934, 2908, 2913, 2915, 2904, 2907, 2902, 2921, 2936, 2920, 2906, 2929, 2928, 2916, 2919, 2931, 2921, 2927, 2908, 2921, 2912, 2928, 2920, 2916, 2916, 2907, 2928, 2921, 2928, 2905, 2919, 2921, 2909, 2915, 2919, 2916, 2928, 2924, 2921, 2920, 2920, 2920, 2930, 2915, 2915, 2912, 2921, 2907, 2899, 2922, 2898, 2888, 2923, 2905, 2897, 2922, 2915, 2909, 2883, 2906, 2905, 2907, 2931, 2913, 2924, 2896, 2908, 2900, 2911, 2920, 2905, 2918, 2908, 2887, 2911, 2911, 2903, 2921, 2921, 2908, 2920, 2919, 2889, 2915, 2911, 2901, 2899, 
188, 2914, 2899, 2892, 2883, 2903, 2910, 2891, 2883, 2902, 2897, 2911, 2903, 2887, 2910, 2894, 2883, 2901, 2889, 2897, 2913, 2889, 2888, 2897, 2883, 2916, 2885, 2887, 2898, 2903, 2892, 2899, 2903, 2898, 2904, 2908, 2896, 2915, 2886, 2886, 2890, 2888, 2915, 2888, 2895, 2893, 2882, 2887, 2883, 2901, 2912, 2900, 2885, 2908, 2906, 2899, 2897, 2911, 2898, 2906, 2884, 2899, 2889, 2907, 2898, 2895, 2893, 2885, 2906, 2899, 2905, 2883, 2897, 2903, 2891, 2897, 2898, 2897, 2906, 2904, 2903, 2898, 2896, 2899, 2909, 2894, 2893, 2889, 2900, 2888, 2877, 2899, 2879, 2865, 2900, 2882, 2875, 2901, 2898, 2888, 2862, 2883, 2888, 2887, 2909, 2895, 2905, 2880, 2888, 2884, 2888, 2900, 2886, 2899, 2888, 2864, 2891, 2888, 2883, 2903, 2900, 2886, 2898, 2900, 2868, 2894, 2890, 2882, 2877, 
189, 2890, 2875, 2869, 2860, 2880, 2886, 2868, 2860, 2879, 2874, 2886, 2882, 2867, 2884, 2870, 2862, 2881, 2865, 2873, 2888, 2866, 2866, 2872, 2861, 2889, 2864, 2867, 2874, 2881, 2868, 2875, 2880, 2876, 2881, 2883, 2871, 2890, 2866, 2865, 2868, 2867, 2888, 2868, 2873, 2869, 2861, 2867, 2857, 2878, 2892, 2876, 2863, 2885, 2883, 2872, 2875, 2887, 2876, 2884, 2862, 2876, 2866, 2882, 2875, 2871, 2871, 2863, 2882, 2878, 2882, 2861, 2876, 2882, 2865, 2874, 2873, 2875, 2882, 2883, 2880, 2876, 2876, 2877, 2884, 2870, 2871, 2866, 2879, 2865, 2855, 2878, 2856, 2844, 2877, 2861, 2851, 2879, 2873, 2864, 2839, 2862, 2866, 2865, 2885, 2871, 2882, 2855, 2866, 2859, 2865, 2876, 2865, 2873, 2867, 2843, 2867, 2866, 2859, 2882, 2878, 2866, 2872, 2873, 2844, 2870, 2868, 2859, 2854, 
190, 2866, 2851, 2850, 2838, 2859, 2867, 2848, 2839, 2858, 2850, 2867, 2860, 2841, 2865, 2851, 2840, 2858, 2844, 2850, 2867, 2842, 2845, 2853, 2840, 2869, 2842, 2840, 2848, 2861, 2847, 2851, 2859, 2852, 2860, 2864, 2850, 2867, 2843, 2843, 2844, 2844, 2868, 2842, 2851, 2849, 2839, 2840, 2835, 2855, 2869, 2854, 2842, 2863, 2862, 2851, 2853, 2866, 2854, 2862, 2841, 2855, 2845, 2863, 2853, 2850, 2850, 2842, 2861, 2856, 2863, 2839, 2852, 2858, 2843, 2849, 2853, 2850, 2860, 2858, 2859, 2853, 2853, 2855, 2863, 2849, 2851, 2845, 2856, 2842, 2834, 2856, 2835, 2822, 2856, 2839, 2830, 2857, 2849, 2843, 2818, 2839, 2844, 2842, 2866, 2850, 2857, 2830, 2840, 2832, 2843, 2854, 2842, 2851, 2844, 2820, 2846, 2845, 2837, 2859, 2855, 2841, 2852, 2853, 2824, 2849, 2844, 2836, 2832, 
191, 2844, 2828, 2824, 2817, 2836, 2842, 2825, 2818, 2835, 2824, 2841, 2833, 2818, 2841, 2827, 2816, 2836, 2820, 2827, 2841, 2818, 2822, 2831, 2818, 2846, 2816, 2818, 2823, 2837, 2825, 2829, 2831, 2830, 2838, 2839, 2825, 2845, 2818, 2819, 2820, 2818, 2845, 2819, 2827, 2825, 2817, 2817, 2815, 2833, 2849, 2831, 2819, 2840, 2837, 2829, 2832, 2841, 2833, 2838, 2819, 2833, 2821, 2839, 2831, 2826, 2825, 2819, 2838, 2832, 2839, 2818, 2831, 2835, 2819, 2828, 2829, 2825, 2837, 2834, 2832, 2832, 2832, 2833, 2840, 2826, 2827, 2822, 2833, 2817, 2811, 2833, 2810, 2799, 2835, 2817, 2807, 2836, 2824, 2818, 2795, 2818, 2820, 2817, 2842, 2825, 2834, 2808, 2819, 2812, 2819, 2832, 2820, 2828, 2818, 2799, 2821, 2822, 2815, 2834, 2833, 2818, 2830, 2829, 2802, 2826, 2819, 2814, 2810, 
192, 2819, 2802, 2799, 2788, 2810, 2817, 2797, 2790, 2806, 2803, 2817, 2809, 2795, 2815, 2800, 2789, 2809, 2794, 2803, 2819, 2792, 2795, 2802, 2790, 2819, 2793, 2795, 2802, 2812, 2799, 2804, 2810, 2804, 2812, 2814, 2801, 2818, 2793, 2792, 2793, 2795, 2817, 2794, 2802, 2799, 2788, 2793, 2787, 2807, 2820, 2804, 2791, 2815, 2812, 2803, 2803, 2815, 2805, 2812, 2790, 2806, 2793, 2813, 2805, 2800, 2799, 2791, 2812, 2805, 2814, 2789, 2802, 2808, 2792, 2803, 2803, 2804, 2808, 2811, 2809, 2803, 2805, 2805, 2814, 2799, 2799, 2795, 2806, 2793, 2784, 2807, 2786, 2772, 2805, 2789, 2782, 2807, 2803, 2794, 2768, 2791, 2795, 2795, 2815, 2803, 2809, 2786, 2794, 2788, 2794, 2804, 2792, 2802, 2794, 2773, 2795, 2795, 2787, 2811, 2805, 2793, 2803, 2803, 2775, 2800, 2794, 2786, 2782, 
193, 2796, 2781, 2776, 2769, 2787, 2794, 2775, 2769, 2787, 2778, 2795, 2788, 2769, 2793, 2777, 2770, 2788, 2773, 2776, 2793, 2771, 2773, 2783, 2769, 2798, 2769, 2770, 2778, 2789, 2776, 2780, 2787, 2782, 2789, 2791, 2778, 2797, 2772, 2769, 2772, 2772, 2798, 2771, 2777, 2776, 2768, 2771, 2766, 2785, 2798, 2784, 2771, 2792, 2790, 2781, 2784, 2793, 2784, 2791, 2770, 2785, 2774, 2789, 2783, 2777, 2779, 2770, 2790, 2785, 2791, 2769, 2782, 2787, 2771, 2780, 2781, 2777, 2789, 2786, 2788, 2784, 2783, 2784, 2792, 2777, 2777, 2772, 2786, 2769, 2762, 2785, 2764, 2751, 2786, 2766, 2758, 2787, 2777, 2771, 2746, 2769, 2772, 2771, 2792, 2777, 2785, 2760, 2771, 2763, 2771, 2784, 2772, 2780, 2770, 2752, 2774, 2773, 2764, 2788, 2784, 2771, 2781, 2783, 2752, 2778, 2772, 2766, 2760, 
194, 2773, 2757, 2753, 2745, 2767, 2771, 2754, 2747, 2760, 2756, 2770, 2764, 2749, 2768, 2752, 2746, 2762, 2753, 2755, 2771, 2750, 2753, 2761, 2745, 2776, 2745, 2750, 2755, 2768, 2755, 2757, 2764, 2759, 2769, 2771, 2754, 2775, 2745, 2747, 2750, 2750, 2775, 2750, 2753, 2755, 2747, 2747, 2743, 2762, 2777, 2761, 2747, 2770, 2768, 2757, 2761, 2769, 2761, 2770, 2747, 2762, 2752, 2770, 2761, 2756, 2756, 2746, 2768, 2762, 2770, 2747, 2759, 2763, 2750, 2756, 2760, 2756, 2768, 2765, 2764, 2761, 2761, 2761, 2770, 2755, 2756, 2752, 2761, 2749, 2740, 2762, 2739, 2730, 2760, 2745, 2738, 2764, 2756, 2750, 2721, 2747, 2749, 2750, 2772, 2754, 2765, 2739, 2751, 2741, 2752, 2760, 2745, 2757, 2749, 2729, 2752, 2753, 2745, 2760, 2760, 2747, 2759, 2759, 2730, 2753, 2752, 2743, 2739, 
195, 2751, 2736, 2730, 2722, 2743, 2748, 2730, 2721, 2740, 2735, 2748, 2741, 2723, 2746, 2732, 2721, 2741, 2728, 2734, 2749, 2726, 2731, 2739, 2721, 2756, 2723, 2726, 2732, 2745, 2730, 2736, 2740, 2739, 2744, 2745, 2733, 2753, 2723, 2723, 2729, 2727, 2755, 2725, 2733, 2732, 2723, 2724, 2722, 2740, 2754, 2740, 2722, 2746, 2746, 2738, 2739, 2748, 2737, 2746, 2723, 2737, 2729, 2746, 2739, 2732, 2729, 2722, 2745, 2740, 2748, 2722, 2738, 2740, 2727, 2734, 2737, 2735, 2744, 2743, 2740, 2740, 2739, 2739, 2748, 2731, 2732, 2730, 2737, 2725, 2716, 2739, 2717, 2707, 2738, 2723, 2714, 2736, 2735, 2728, 2699, 2721, 2726, 2726, 2747, 2732, 2742, 2716, 2726, 2720, 2728, 2740, 2724, 2737, 2726, 2708, 2730, 2729, 2723, 2740, 2736, 2724, 2739, 2739, 2705, 2731, 2728, 2722, 2714, 
196, 2727, 2714, 2706, 2697, 2721, 2724, 2705, 2700, 2716, 2710, 2724, 2719, 2703, 2721, 2709, 2696, 2716, 2706, 2710, 2726, 2703, 2707, 2714, 2698, 2731, 2700, 2706, 2710, 2722, 2706, 2712, 2719, 2714, 2722, 2723, 2708, 2726, 2703, 2701, 2706, 2702, 2728, 2703, 2709, 2707, 2696, 2702, 2699, 2716, 2728, 2716, 2697, 2724, 2724, 2713, 2715, 2724, 2714, 2724, 2700, 2712, 2708, 2723, 2713, 2707, 2707, 2701, 2723, 2716, 2724, 2696, 2712, 2717, 2705, 2711, 2714, 2710, 2722, 2719, 2718, 2715, 2716, 2714, 2724, 2706, 2708, 2707, 2715, 2703, 2691, 2716, 2692, 2681, 2717, 2697, 2691, 2716, 2709, 2705, 2675, 2696, 2703, 2703, 2722, 2708, 2719, 2693, 2705, 2697, 2706, 2714, 2701, 2712, 2702, 2684, 2707, 2707, 2696, 2719, 2714, 2703, 2713, 2715, 2682, 2708, 2705, 2697, 2691, 
197, 2703, 2689, 2684, 2674, 2698, 2700, 2683, 2675, 2693, 2688, 2701, 2694, 2679, 2699, 2684, 2673, 2693, 2682, 2688, 2703, 2680, 2681, 2691, 2673, 2708, 2676, 2679, 2688, 2696, 2685, 2689, 2693, 2690, 2697, 2696, 2685, 2707, 2677, 2676, 2683, 2679, 2707, 2680, 2686, 2685, 2674, 2677, 2675, 2691, 2704, 2691, 2675, 2697, 2699, 2690, 2691, 2701, 2690, 2700, 2676, 2689, 2682, 2698, 2690, 2685, 2684, 2676, 2699, 2690, 2698, 2674, 2688, 2693, 2681, 2688, 2692, 2689, 2698, 2696, 2694, 2692, 2692, 2692, 2698, 2684, 2685, 2681, 2690, 2678, 2668, 2690, 2670, 2655, 2691, 2674, 2664, 2691, 2688, 2681, 2653, 2675, 2680, 2678, 2696, 2686, 2695, 2670, 2680, 2674, 2681, 2692, 2677, 2690, 2680, 2660, 2682, 2683, 2675, 2695, 2690, 2678, 2691, 2691, 2658, 2685, 2681, 2674, 2668, 
198, 2677, 2663, 2656, 2651, 2673, 2674, 2658, 2649, 2667, 2660, 2673, 2670, 2652, 2675, 2658, 2651, 2665, 2657, 2660, 2676, 2654, 2658, 2664, 2649, 2681, 2650, 2655, 2660, 2672, 2659, 2662, 2668, 2664, 2674, 2675, 2658, 2679, 2652, 2652, 2656, 2653, 2680, 2655, 2658, 2660, 2650, 2652, 2648, 2666, 2680, 2666, 2649, 2675, 2674, 2662, 2665, 2673, 2664, 2673, 2652, 2665, 2657, 2674, 2663, 2659, 2660, 2650, 2672, 2668, 2675, 2650, 2665, 2668, 2657, 2661, 2664, 2662, 2673, 2668, 2669, 2666, 2665, 2666, 2676, 2658, 2659, 2657, 2667, 2653, 2644, 2666, 2643, 2633, 2665, 2649, 2643, 2668, 2660, 2655, 2623, 2649, 2654, 2654, 2676, 2658, 2669, 2642, 2655, 2646, 2656, 2666, 2652, 2663, 2653, 2633, 2657, 2658, 2649, 2668, 2663, 2652, 2663, 2663, 2632, 2657, 2655, 2647, 2643, 
199, 2655, 2640, 2631, 2627, 2647, 2647, 2633, 2625, 2643, 2637, 2652, 2645, 2628, 2648, 2634, 2625, 2643, 2631, 2637, 2655, 2630, 2634, 2641, 2627, 2658, 2626, 2629, 2637, 2649, 2635, 2639, 2644, 2641, 2649, 2650, 2636, 2656, 2628, 2628, 2631, 2629, 2657, 2630, 2636, 2636, 2627, 2627, 2627, 2644, 2659, 2643, 2628, 2651, 2649, 2639, 2642, 2651, 2638, 2648, 2626, 2643, 2632, 2649, 2642, 2634, 2636, 2627, 2649, 2644, 2651, 2627, 2641, 2642, 2630, 2638, 2640, 2639, 2647, 2645, 2644, 2642, 2643, 2644, 2650, 2633, 2634, 2633, 2643, 2628, 2618, 2643, 2621, 2609, 2643, 2627, 2618, 2644, 2639, 2631, 2601, 2625, 2628, 2629, 2651, 2636, 2645, 2619, 2631, 2625, 2631, 2644, 2626, 2639, 2628, 2610, 2634, 2632, 2626, 2645, 2642, 2628, 2641, 2641, 2606, 2635, 2631, 2624, 2616, 
200, 2628, 2613, 2610, 2601, 2622, 2627, 2610, 2603, 2619, 2611, 2625, 2620, 2604, 2626, 2612, 2601, 2618, 2607, 2611, 2627, 2605, 2607, 2615, 2603, 2630, 2599, 2605, 2609, 2622, 2611, 2612, 2619, 2615, 2622, 2625, 2610, 2628, 2602, 2602, 2606, 2604, 2630, 2604, 2609, 2612, 2602, 2602, 2598, 2620, 2632, 2616, 2602, 2627, 2624, 2612, 2617, 2627, 2618, 2625, 2602, 2617, 2607, 2626, 2617, 2612, 2612, 2603, 2623, 2617, 2626, 2602, 2616, 2619, 2607, 2611, 2615, 2612, 2623, 2620, 2618, 2615, 2617, 2617, 2626, 2611, 2612, 2608, 2618, 2604, 2596, 2619, 2594, 2585, 2617, 2601, 2593, 2619, 2611, 2606, 2577, 2603, 2604, 2604, 2627, 2609, 2620, 2594, 2605, 2596, 2606, 2617, 2603, 2614, 2604, 2584, 2608, 2606, 2599, 2617, 2617, 2603, 2616, 2615, 2585, 2609, 2607, 2598, 2595, 
201, 2603, 2591, 2584, 2576, 2596, 2602, 2584, 2578, 2595, 2587, 2601, 2593, 2579, 2600, 2587, 2577, 2595, 2580, 2587, 2600, 2578, 2583, 2592, 2578, 2607, 2574, 2579, 2586, 2596, 2584, 2589, 2593, 2589, 2598, 2598, 2585, 2605, 2580, 2575, 2580, 2580, 2605, 2578, 2584, 2587, 2578, 2579, 2573, 2594, 2607, 2593, 2579, 2602, 2598, 2589, 2590, 2602, 2593, 2598, 2579, 2593, 2582, 2598, 2592, 2587, 2586, 2579, 2598, 2592, 2599, 2577, 2591, 2595, 2581, 2587, 2590, 2585, 2596, 2594, 2594, 2592, 2592, 2592, 2599, 2585, 2586, 2581, 2595, 2577, 2569, 2595, 2570, 2559, 2593, 2576, 2567, 2595, 2587, 2579, 2555, 2578, 2579, 2578, 2602, 2585, 2593, 2567, 2579, 2572, 2582, 2592, 2580, 2590, 2576, 2559, 2582, 2583, 2576, 2592, 2594, 2577, 2589, 2590, 2561, 2586, 2581, 2573, 2569, 
202, 2579, 2564, 2562, 2552, 2572, 2579, 2561, 2554, 2570, 2561, 2578, 2572, 2555, 2578, 2563, 2552, 2571, 2557, 2562, 2578, 2555, 2560, 2565, 2554, 2582, 2551, 2555, 2561, 2575, 2561, 2563, 2567, 2566, 2576, 2577, 2563, 2581, 2553, 2553, 2558, 2554, 2580, 2556, 2563, 2562, 2553, 2553, 2550, 2569, 2583, 2566, 2554, 2577, 2576, 2564, 2566, 2579, 2569, 2575, 2555, 2568, 2558, 2574, 2566, 2564, 2564, 2555, 2573, 2569, 2575, 2554, 2566, 2569, 2558, 2563, 2565, 2563, 2573, 2570, 2570, 2567, 2566, 2567, 2577, 2563, 2564, 2558, 2569, 2552, 2546, 2567, 2544, 2536, 2569, 2553, 2544, 2570, 2563, 2557, 2531, 2554, 2556, 2555, 2580, 2561, 2568, 2545, 2556, 2548, 2558, 2566, 2555, 2564, 2556, 2535, 2559, 2559, 2550, 2570, 2569, 2554, 2564, 2565, 2538, 2563, 2557, 2548, 2547, 
203, 2553, 2538, 2531, 2522, 2545, 2550, 2530, 2524, 2543, 2536, 2550, 2545, 2528, 2547, 2533, 2523, 2542, 2531, 2536, 2552, 2529, 2530, 2539, 2523, 2556, 2525, 2530, 2535, 2544, 2531, 2537, 2544, 2540, 2544, 2546, 2534, 2554, 2527, 2527, 2532, 2528, 2555, 2529, 2535, 2532, 2523, 2527, 2523, 2540, 2555, 2540, 2524, 2547, 2548, 2539, 2539, 2548, 2539, 2548, 2525, 2540, 2532, 2545, 2536, 2533, 2533, 2524, 2547, 2540, 2546, 2524, 2535, 2542, 2531, 2536, 2538, 2535, 2547, 2546, 2544, 2537, 2540, 2538, 2546, 2532, 2534, 2531, 2540, 2529, 2517, 2539, 2519, 2504, 2539, 2523, 2513, 2541, 2536, 2530, 2501, 2523, 2529, 2529, 2548, 2534, 2545, 2518, 2530, 2522, 2528, 2538, 2526, 2537, 2528, 2506, 2529, 2529, 2521, 2543, 2539, 2530, 2539, 2539, 2508, 2533, 2531, 2521, 2517, 
204, 2529, 2515, 2508, 2498, 2519, 2526, 2508, 2500, 2518, 2512, 2527, 2521, 2505, 2525, 2510, 2500, 2517, 2504, 2513, 2529, 2506, 2504, 2514, 2500, 2532, 2503, 2506, 2513, 2522, 2508, 2515, 2520, 2516, 2519, 2525, 2511, 2532, 2503, 2502, 2506, 2504, 2531, 2505, 2512, 2510, 2499, 2503, 2497, 2516, 2530, 2512, 2502, 2526, 2521, 2515, 2514, 2526, 2516, 2521, 2502, 2515, 2508, 2521, 2513, 2511, 2510, 2503, 2523, 2515, 2521, 2500, 2512, 2519, 2507, 2513, 2516, 2514, 2523, 2520, 2519, 2512, 2514, 2515, 2520, 2510, 2512, 2507, 2516, 2504, 2494, 2516, 2497, 2482, 2517, 2499, 2491, 2516, 2513, 2505, 2478, 2500, 2504, 2504, 2526, 2511, 2520, 2496, 2506, 2499, 2504, 2514, 2503, 2515, 2505, 2482, 2504, 2505, 2497, 2521, 2515, 2505, 2516, 2516, 2484, 2510, 2507, 2498, 2493, 
205, 2504, 2490, 2482, 2473, 2498, 2500, 2482, 2476, 2493, 2485, 2500, 2496, 2481, 2498, 2484, 2475, 2493, 2482, 2487, 2502, 2480, 2483, 2489, 2475, 2508, 2477, 2479, 2485, 2498, 2484, 2489, 2494, 2489, 2498, 2497, 2484, 2504, 2480, 2478, 2484, 2478, 2505, 2481, 2486, 2484, 2475, 2477, 2473, 2488, 2506, 2490, 2474, 2500, 2500, 2488, 2488, 2499, 2491, 2500, 2477, 2487, 2483, 2499, 2488, 2484, 2483, 2478, 2498, 2490, 2500, 2476, 2490, 2494, 2481, 2487, 2490, 2488, 2498, 2496, 2495, 2490, 2491, 2492, 2500, 2483, 2486, 2483, 2492, 2480, 2468, 2492, 2468, 2457, 2492, 2472, 2463, 2488, 2486, 2482, 2452, 2476, 2480, 2480, 2498, 2483, 2495, 2469, 2481, 2473, 2482, 2490, 2478, 2490, 2480, 2458, 2483, 2483, 2475, 2494, 2491, 2479, 2489, 2491, 2459, 2484, 2482, 2473, 2467, 
206, 2478, 2464, 2456, 2450, 2470, 2473, 2456, 2451, 2466, 2460, 2472, 2468, 2452, 2471, 2460, 2451, 2468, 2455, 2461, 2476, 2452, 2456, 2465, 2451, 2481, 2450, 2453, 2460, 2471, 2456, 2463, 2467, 2464, 2472, 2473, 2456, 2479, 2451, 2450, 2455, 2452, 2480, 2453, 2456, 2459, 2451, 2451, 2447, 2468, 2482, 2466, 2452, 2475, 2473, 2464, 2466, 2472, 2464, 2472, 2448, 2466, 2454, 2472, 2465, 2457, 2458, 2452, 2472, 2466, 2473, 2451, 2464, 2467, 2454, 2462, 2463, 2461, 2472, 2468, 2467, 2465, 2466, 2466, 2474, 2456, 2459, 2456, 2467, 2452, 2444, 2467, 2444, 2432, 2467, 2451, 2440, 2468, 2461, 2452, 2427, 2451, 2451, 2452, 2474, 2456, 2467, 2443, 2453, 2447, 2454, 2465, 2450, 2464, 2452, 2434, 2456, 2456, 2450, 2467, 2466, 2451, 2463, 2465, 2434, 2457, 2454, 2448, 2441, 
207, 2450, 2436, 2433, 2422, 2446, 2451, 2433, 2425, 2440, 2435, 2451, 2444, 2427, 2450, 2436, 2423, 2444, 2430, 2434, 2450, 2427, 2431, 2438, 2424, 2453, 2424, 2428, 2432, 2447, 2433, 2435, 2440, 2437, 2447, 2448, 2435, 2453, 2427, 2427, 2429, 2425, 2452, 2428, 2433, 2434, 2425, 2425, 2421, 2441, 2456, 2438, 2427, 2448, 2447, 2436, 2437, 2451, 2440, 2447, 2427, 2440, 2430, 2446, 2438, 2436, 2435, 2426, 2446, 2439, 2449, 2426, 2437, 2441, 2429, 2434, 2436, 2435, 2445, 2441, 2441, 2439, 2438, 2440, 2448, 2435, 2436, 2430, 2440, 2427, 2418, 2440, 2416, 2407, 2441, 2424, 2415, 2441, 2434, 2428, 2403, 2425, 2425, 2428, 2450, 2435, 2439, 2417, 2427, 2420, 2429, 2439, 2428, 2436, 2425, 2408, 2431, 2431, 2422, 2441, 2440, 2424, 2436, 2438, 2408, 2435, 2432, 2421, 2419, 
208, 2425, 2412, 2407, 2398, 2417, 2425, 2407, 2400, 2419, 2409, 2425, 2419, 2403, 2424, 2409, 2398, 2420, 2403, 2410, 2427, 2401, 2404, 2413, 2400, 2430, 2401, 2402, 2410, 2420, 2405, 2409, 2419, 2413, 2420, 2421, 2410, 2425, 2403, 2402, 2402, 2404, 2428, 2404, 2410, 2406, 2399, 2402, 2397, 2417, 2430, 2413, 2401, 2421, 2421, 2412, 2414, 2425, 2415, 2421, 2401, 2415, 2400, 2419, 2413, 2408, 2407, 2402, 2419, 2415, 2422, 2401, 2413, 2419, 2403, 2409, 2412, 2411, 2419, 2420, 2420, 2412, 2412, 2413, 2421, 2407, 2408, 2403, 2416, 2402, 2392, 2415, 2394, 2381, 2416, 2400, 2389, 2415, 2409, 2401, 2376, 2400, 2403, 2399, 2424, 2409, 2419, 2392, 2401, 2393, 2402, 2415, 2401, 2412, 2404, 2382, 2404, 2403, 2396, 2420, 2416, 2402, 2409, 2412, 2384, 2409, 2402, 2395, 2391, 
209, 2402, 2387, 2380, 2369, 2393, 2398, 2380, 2371, 2390, 2384, 2397, 2393, 2375, 2396, 2382, 2371, 2389, 2378, 2383, 2401, 2375, 2379, 2385, 2371, 2404, 2375, 2375, 2383, 2391, 2380, 2386, 2391, 2388, 2391, 2395, 2382, 2402, 2374, 2373, 2377, 2375, 2402, 2376, 2384, 2380, 2370, 2374, 2371, 2388, 2400, 2386, 2372, 2393, 2394, 2387, 2387, 2397, 2387, 2395, 2373, 2386, 2377, 2393, 2385, 2381, 2380, 2372, 2395, 2386, 2393, 2371, 2385, 2390, 2378, 2383, 2387, 2385, 2394, 2391, 2391, 2388, 2388, 2388, 2396, 2382, 2383, 2377, 2387, 2373, 2364, 2386, 2368, 2351, 2387, 2370, 2361, 2387, 2384, 2377, 2350, 2371, 2374, 2376, 2396, 2381, 2389, 2366, 2378, 2370, 2378, 2386, 2374, 2387, 2376, 2355, 2377, 2378, 2371, 2390, 2387, 2373, 2387, 2387, 2355, 2381, 2378, 2370, 2365, 
210, 2374, 2360, 2353, 2346, 2369, 2371, 2354, 2345, 2365, 2355, 2370, 2366, 2350, 2369, 2356, 2344, 2361, 2353, 2357, 2373, 2351, 2354, 2362, 2344, 2376, 2349, 2351, 2355, 2369, 2356, 2358, 2365, 2360, 2370, 2371, 2355, 2375, 2350, 2348, 2351, 2349, 2376, 2350, 2356, 2354, 2345, 2348, 2344, 2361, 2376, 2364, 2346, 2372, 2370, 2358, 2362, 2371, 2362, 2371, 2345, 2361, 2354, 2369, 2361, 2356, 2356, 2345, 2369, 2363, 2372, 2345, 2360, 2365, 2353, 2357, 2361, 2358, 2368, 2365, 2365, 2363, 2361, 2363, 2372, 2354, 2356, 2355, 2360, 2349, 2336, 2363, 2340, 2331, 2360, 2347, 2339, 2362, 2356, 2351, 2321, 2346, 2349, 2351, 2371, 2355, 2365, 2340, 2352, 2343, 2352, 2361, 2348, 2361, 2350, 2332, 2354, 2354, 2345, 2366, 2360, 2348, 2360, 2361, 2330, 2355, 2354, 2343, 2337, 
211, 2350, 2337, 2330, 2322, 2342, 2347, 2327, 2323, 2338, 2333, 2348, 2339, 2325, 2344, 2330, 2323, 2339, 2327, 2332, 2348, 2326, 2327, 2338, 2323, 2354, 2323, 2325, 2331, 2342, 2330, 2335, 2339, 2336, 2344, 2345, 2328, 2352, 2323, 2323, 2327, 2323, 2353, 2324, 2333, 2331, 2323, 2323, 2321, 2338, 2354, 2338, 2324, 2345, 2345, 2335, 2336, 2347, 2337, 2344, 2324, 2339, 2326, 2344, 2338, 2332, 2330, 2324, 2343, 2339, 2347, 2323, 2337, 2339, 2325, 2332, 2336, 2334, 2343, 2340, 2340, 2338, 2338, 2339, 2346, 2328, 2332, 2329, 2339, 2322, 2315, 2339, 2316, 2306, 2339, 2323, 2313, 2340, 2333, 2325, 2299, 2323, 2324, 2325, 2345, 2332, 2339, 2315, 2327, 2318, 2325, 2339, 2324, 2336, 2325, 2306, 2328, 2328, 2322, 2341, 2336, 2323, 2336, 2336, 2306, 2328, 2328, 2319, 2313, 
212, 2323, 2307, 2301, 2293, 2311, 2321, 2303, 2293, 2312, 2306, 2320, 2314, 2298, 2317, 2304, 2295, 2312, 2299, 2306, 2322, 2296, 2299, 2307, 2292, 2324, 2296, 2297, 2304, 2314, 2302, 2308, 2312, 2308, 2314, 2317, 2305, 2323, 2296, 2296, 2298, 2297, 2322, 2299, 2305, 2303, 2294, 2297, 2289, 2309, 2322, 2308, 2293, 2317, 2313, 2307, 2307, 2318, 2310, 2316, 2295, 2307, 2297, 2311, 2307, 2304, 2303, 2296, 2313, 2308, 2316, 2293, 2305, 2312, 2296, 2306, 2306, 2307, 2312, 2313, 2312, 2307, 2307, 2307, 2313, 2303, 2306, 2301, 2309, 2297, 2287, 2308, 2288, 2274, 2309, 2292, 2283, 2310, 2306, 2297, 2272, 2293, 2297, 2299, 2318, 2305, 2313, 2290, 2297, 2292, 2295, 2306, 2295, 2305, 2298, 2276, 2299, 2298, 2290, 2313, 2309, 2296, 2308, 2307, 2277, 2303, 2298, 2288, 2286, 
213, 2298, 2281, 2277, 2268, 2290, 2294, 2276, 2269, 2285, 2280, 2295, 2290, 2273, 2293, 2276, 2269, 2288, 2275, 2280, 2296, 2273, 2274, 2283, 2268, 2298, 2271, 2275, 2278, 2289, 2275, 2282, 2289, 2283, 2289, 2290, 2278, 2299, 2272, 2272, 2275, 2274, 2296, 2274, 2278, 2277, 2268, 2271, 2265, 2286, 2299, 2282, 2269, 2291, 2292, 2283, 2280, 2294, 2285, 2290, 2270, 2284, 2276, 2291, 2280, 2278, 2276, 2271, 2292, 2284, 2291, 2269, 2279, 2288, 2275, 2280, 2283, 2281, 2292, 2288, 2286, 2281, 2282, 2284, 2290, 2277, 2278, 2274, 2286, 2273, 2260, 2284, 2264, 2250, 2285, 2268, 2257, 2286, 2280, 2274, 2244, 2270, 2273, 2274, 2293, 2279, 2288, 2264, 2275, 2267, 2274, 2282, 2270, 2282, 2273, 2252, 2275, 2275, 2264, 2290, 2283, 2272, 2283, 2284, 2253, 2277, 2276, 2266, 2261, 
